3.8757875	0.9665994	4664.6997
3.8758376	0.3994568	4712.018
3.8758876	0.6856148	4711.526
3.8759377	0.95498496	4205.495
3.8759875	0.7788916	4637.4863
3.8760376	0.5689579	4675.4443
3.8760877	0.41540277	4443.2036
3.8761375	0.68140686	4075.3877
3.8761876	0.6878312	4681.5356
3.8762376	0.12766741	4484.4033
3.8762877	0.11972153	4662.462
3.8763375	0.15902805	4665.453
3.8763876	0.71079564	4643.0366
3.8764377	0.93778986	4662.2007
3.8764877	0.42868972	4660.8735
3.8765376	0.123386025	4606.4966
3.8765876	0.24402013	4639.7935
3.8766377	0.6145203	4735.6216
3.8766878	0.8604652	4805.144
3.8767376	0.43007162	4689.542
3.8767877	0.17628124	4802.963
3.8768377	0.86448485	4671.4243
3.8768878	0.9691096	4668.1914
3.8769376	0.22612526	4770.228
3.8769877	0.59960955	4600.4546
3.8770378	0.24135745	4685.0103
3.8770876	0.8144165	4731.8247
3.8771377	0.96903396	4781.293
3.8771877	0.96275204	4274.7803
3.8772378	0.63486886	4691.6323
3.8772876	0.12546955	4699.3306
3.8773377	0.18389484	4672.908
3.8773878	0.7645272	4591.386
3.8774378	0.96821755	4662.3115
3.8774877	0.26612782	4640.0366
3.8775377	0.79057103	4598.514
3.8775878	0.8274885	4656.547
3.8776379	0.25737378	4345.689
3.8776877	0.76712924	4626.2017
3.8777378	0.96686965	4767.873
3.8777878	0.5447364	4633.661
3.877838	0.5376892	4760.5244
3.8778877	0.51837265	4756.727
3.8779378	0.55385613	4725.14
3.8779879	0.76015484	4581.4624
3.8780377	0.14522298	3361.5896
3.8780878	0.1768429	4721.3657
3.8781378	0.2674931	4769.9805
3.878188	0.51987493	4695.682
3.8782377	0.9536093	4776.8745
3.8782878	0.11444879	4711.043
3.8783379	0.27626818	4762.461
3.878388	0.9667045	4875.275
3.8784378	0.1474797	4704.1377
3.8784878	0.9657806	4765.3647
3.878538	0.46215487	4713.3027
3.878588	0.9350312	4810.003
3.8786378	0.40440285	4758.2417
3.8786879	0.17807285	4780.3647
3.878738	0.116069295	4748.6274
3.878788	0.114851505	4766.8555
3.8788378	0.41273642	4712.285
3.878888	0.4215686	4684.894
3.878938	0.8993597	4625.597
3.8789878	0.75511354	4764.534
3.8790379	0.45529264	4742.1694
3.879088	0.9600826	4337.509
3.879138	0.7361101	3845.684
3.8791878	0.66300803	4741.435
3.879238	0.92773086	4709.226
3.879288	0.4488021	4770.761
3.879338	0.31909484	4551.259
3.8793879	0.5771911	4667.674
3.879438	0.89217854	4279.2324
3.879488	0.18677399	4598.885
3.879538	0.18004853	4743.9497
3.879588	0.92981815	4695.721
3.879638	0.47338554	4819.0337
3.879688	0.6155519	4527.084
3.879738	0.126028	4691.209
3.879788	0.9693057	4706.374
3.879838	0.74340713	4739.397
3.879888	0.55101675	4550.466
3.879938	0.9694037	4569.428
3.879988	0.58071053	4653.8784
3.880038	0.67172635	4748.4385
3.880088	0.40572056	4553.659
3.880138	0.12580216	4410.7334
3.880188	0.11346352	4657.419
3.880238	0.3779547	4734.138
3.8802881	0.88697135	4683.3774
3.880338	0.9073535	4595.77
3.880388	0.18618415	4783.424
3.880438	0.19195221	4762.2007
3.8804882	0.9608501	4941.3506
3.880538	0.6658334	4705.866
3.880588	0.8101554	4829.2603
3.8806381	0.3624511	4802.9155
3.880688	0.511433	4770.3315
3.880738	0.21015024	4895.761
3.880788	0.96524674	4806.4253
3.8808382	0.9701844	4808.012
3.880888	0.7645635	4799.501
3.880938	0.40668267	4827.368
3.8809881	0.47787458	4768.697
3.8810382	0.741951	4786.39
3.881088	0.27611408	4836.1133
3.881138	0.4640664	4800.2197
3.8811882	0.53785264	4844.061
3.8812382	0.9588652	4740.2153
3.881288	0.84314215	4736.088
3.8813381	0.7287829	4731.229
3.8813882	0.63291866	4825.6934
3.8814383	0.9618833	4780.8794
3.881488	0.85473573	4801.4316
3.8815382	0.43097356	4727.803
3.8815882	0.84947073	4753.989
3.881638	0.88131905	4768.017
3.881688	0.52204096	4774.5493
3.8817382	0.45929644	4639.83
3.8817883	0.88013184	4886.392
3.881838	0.6111367	4758.4385
3.8818882	0.28843084	4751.6694
3.8819382	0.1858766	4648.8823
3.8819883	0.7867676	4790.495
3.882038	0.27837488	5002.806
3.8820882	0.3085191	4882.2485
3.8821383	0.84118253	4761.9463
3.8821883	0.2760258	4832.9146
3.8822381	0.7998578	4791.4346
3.8822882	0.718393	4841.6885
3.8823383	0.13439552	4880.094
3.8823884	0.9705683	4878.77
3.8824382	0.12560794	4927.923
3.8824883	0.49493653	4765.2
3.8825383	0.83354497	4875.595
3.8825881	0.73965436	4842.7793
3.8826382	0.110730805	4672.7554
3.8826883	0.7232926	4788.6553
3.8827384	0.8373226	4844.013
3.8827882	0.44333804	4870.932
3.8828382	0.91650546	4582.071
3.8828883	0.40832344	4850.6514
3.8829384	0.81776536	4901.1113
3.8829882	0.8998886	4830.37
3.8830383	0.23229064	4969.3486
3.8830884	0.2067417	4834.647
3.8831384	0.9678562	4806.8096
3.8831882	0.17068954	4821.67
3.8832383	0.9048672	4795.31
3.8832884	0.38061208	4814.2534
3.8833385	0.73317343	4851.872
3.8833883	0.8212172	4674.349
3.8834383	0.78235716	4870.5327
3.8834884	0.29497725	4877.143
3.8835382	0.8950393	4870.148
3.8835883	0.7645788	4827.176
3.8836384	0.84116995	4835.299
3.8836884	0.38345233	4698.351
3.8837383	0.91705716	4769.2896
3.8837883	0.8575825	4685.302
3.8838384	0.111056544	4666.222
3.8838885	0.4079465	4789.7373
3.8839383	0.4415754	4671.8257
3.8839884	0.96834034	4959.1875
3.8840384	0.83467734	4717.664
3.8840885	0.319905	4138.414
3.8841383	0.41238427	4578.798
3.8841884	0.913158	4633.195
3.8842385	0.30708265	4808.78
3.8842883	0.19336084	4811.7847
3.8843384	0.49933514	4835.395
3.8843884	0.5350963	4681.8447
3.8844385	0.16900715	4791.797
3.8844883	0.15220383	4809.0405
3.8845384	0.91785896	4734.091
3.8845885	0.72927386	4778.1016
3.8846385	0.13712554	3766.6025
3.8846884	0.5820482	4653.33
3.8847384	0.17717674	4800.6367
3.8847885	0.56376374	4754.976
3.8848386	0.38970765	4799.1934
3.8848884	0.9425519	4842.0605
3.8849385	0.82529813	4753.4478
3.8849885	0.9453097	4871.917
3.8850386	0.96804976	4760.479
3.8850884	0.9632012	4726.211
3.8851385	0.694699	4870.969
3.8851886	0.9316688	4717.458
3.8852384	0.59068644	4790.7876
3.8852885	0.75203246	4770.3955
3.8853385	0.9657078	4795.5176
3.8853886	0.5903497	4985.4194
3.8854384	0.83602524	4744.747
3.8854885	0.51639473	4856.525
3.8855386	0.9193561	4934.4116
3.8855886	0.27153775	4736.8794
3.8856385	0.9651903	4692.1914
3.8856885	0.19818047	4841.37
3.8857386	0.20791845	4715.0415
3.8857887	0.5073781	4570.7144
3.8858385	0.43169233	4631.8506
3.8858886	0.11847998	4742.7734
3.8859386	0.95236766	4758.68
3.8859887	0.38760686	4565.9604
3.8860385	0.32189655	-1756.122
3.8860886	0.9715195	87.79089
3.8861387	0.107471816	-57.539936
3.8861885	0.138475	4113.5137
3.8862386	0.61207443	4323.5747
3.8862886	0.8441937	4464.6206
3.8863387	0.37232813	4007.017
3.8863885	0.44457796	4531.5293
3.8864386	0.10901937	4723.1636
3.8864887	0.9542764	4637.2544
3.8865387	0.22542365	4253.7354
3.8865886	0.16105983	4672.706
3.8866386	0.26174426	4601.1216
3.8866887	0.5785964	4601.4478
3.8867388	0.9715537	4609.1235
3.8867886	0.9081052	4728.6035
3.8868387	0.86202633	4682.7817
3.8868887	0.6047437	4778.507
3.8869388	0.722357	3770.9626
3.8869886	0.67561793	4903.266
3.8870387	0.11812119	4485.379
3.8870888	0.79047966	4685.426
3.8871386	0.7681836	4742.5337
3.8871887	0.8072708	4745.858
3.8872387	0.5593977	4685.5303
3.8872888	0.51912206	4751.6084
3.8873386	0.95011914	4681.986
3.8873887	0.59375155	4794.699
3.8874388	0.70301545	4741.232
3.8874888	0.5292247	4431.5312
3.8875387	0.58032763	4713.7773
3.8875887	0.6178817	4764.0386
3.8876388	0.5377144	4675.4585
3.8876889	0.33431095	4716.9175
3.8877387	0.57242703	4713.3765
3.8877888	0.4218767	4605.3647
3.8878388	0.971954	4765.577
3.8878887	0.47250527	4765.956
3.8879387	0.9123342	4445.0103
3.8879888	0.19326048	4707.087
3.8880389	0.11798693	4541.3223
3.8880887	0.9083509	4652.6265
3.8881388	0.5076281	4782.1987
3.8881888	0.70035076	4511.9375
3.888239	0.9576393	4676.8105
3.8882887	0.7843792	5401.1455
3.8883388	0.4367172	4061.211
3.8883889	0.54980415	4686.7295
3.888439	0.9534348	3488.5137
3.8884888	0.4040059	4949.7905
3.8885388	0.4469266	4800.79
3.888589	0.5315037	4774.3945
3.888639	0.3418121	4683.4253
3.8886888	0.5581998	4135.8823
3.8887389	0.36766735	4780.1313
3.888789	0.27513582	4774.0825
3.8888388	0.8216076	4714.3896
3.8888888	0.34393418	4861.7915
3.888939	0.75858396	4820.7603
3.888989	0.47331673	4808.7876
3.8890388	0.9265735	4824.8423
3.8890889	0.9253612	4882.6196
3.889139	0.97049725	4921.2544
3.889189	0.5544314	4867.0845
3.8892388	0.96420056	4913.23
3.889289	0.8813926	4724.0024
3.889339	0.46142453	4931.261
3.889389	0.53159475	4809.7793
3.8894389	0.9631913	4843.8496
3.889489	0.7160853	5073.1016
3.889539	0.9721311	4849.7505
3.889589	0.9093426	4886.454
3.889639	0.22642997	4801.9536
3.889689	0.86083174	4886.8794
3.889739	0.16239083	4928.321
3.8897889	0.72182727	4928.224
3.889839	0.13646299	4943.8213
3.889889	0.4370634	4921.959
3.889939	0.958041	4877.388
3.889989	0.90060955	4896.535
3.890039	0.9216974	4947.065
3.890089	0.3621316	4866.4097
3.890139	0.11387914	4870.56
3.890189	0.9130529	4926.343
3.890239	0.97030395	4936.728
3.890289	0.91530836	4951.173
3.8903391	0.25850138	4766.9414
3.890389	0.9353055	4950.715
3.890439	0.8872982	4817.8965
3.890489	0.17916329	4564.7676
3.8905392	0.9722866	4695.628
3.890589	0.7997518	4941.445
3.890639	0.12460223	4993.4375
3.8906891	0.4057243	4755.2656
3.890739	0.1502715	4881.929
3.890789	0.8114301	4941.4067
3.890839	0.76212776	4837.1885
3.8908892	0.36020142	5015.949
3.890939	0.6808602	4980.2705
3.890989	0.89696145	4956.06
3.8910391	0.2987351	5017.1475
3.8910892	0.61199576	5034.9487
3.891139	0.714562	4862.0645
3.891189	0.45654583	4921.565
3.8912392	0.29543263	5033.3247
3.8912892	0.97224075	5007.2554
3.891339	0.6470616	4976.1543
3.8913891	0.9714606	4985.0977
3.8914392	0.9570386	4734.3345
3.8914893	0.963641	5039.932
3.891539	0.9726229	5036.206
3.8915892	0.8254971	4924.436
3.8916392	0.6856937	4926.7437
3.891689	0.3673374	4908.0625
3.8917391	0.3646702	4939.4688
3.8917892	0.16013208	4909.551
3.8918393	0.39403045	4848.4565
3.891889	0.72035813	4906.809
3.8919392	0.39933458	4966.963
3.8919892	0.9011389	4803.0337
3.8920393	0.9351517	4877.972
3.8920891	0.3826015	4061.5508
3.8921392	0.3569232	4935.509
3.8921893	0.39971814	4989.382
3.8922393	0.35844573	4662.343
3.8922892	0.31043914	4697.7227
3.8923392	0.96489775	4627.2524
3.8923893	0.36820832	4805.3467
3.8924391	0.9088208	4796.2
3.8924892	0.9550643	4897.368
3.8925393	0.31649482	4891.859
3.8925893	0.97192824	4994.415
3.8926392	0.5011173	4910.1064
3.8926892	0.4108919	4924.553
3.8927393	0.766556	4887.484
3.8927894	0.7413061	4929.8105
3.8928392	0.7032989	4918.005
3.8928893	0.1277572	4810.977
3.8929393	0.9644189	4935.5083
3.8929894	0.43884757	4823.4927
3.8930392	0.92777926	4920.04
3.8930893	0.6879242	4916.1494
3.8931394	0.12248942	4928.7144
3.8931894	0.21746989	4911.542
3.8932393	0.5989427	4837.161
3.8932893	0.21065204	5054.1367
3.8933394	0.8762856	4986.4575
3.8933892	0.380273	4961.6577
3.8934393	0.40015084	4901.6772
3.8934894	0.42252246	4999.6274
3.8935394	0.9181191	5046.777
3.8935893	0.14903173	5132.3833
3.8936393	0.90702003	5013.5425
3.8936894	0.51357704	4986.6943
3.8937395	0.28776103	4944.8774
3.8937893	0.8081088	4625.0044
3.8938394	0.8211139	5075.8257
3.8938894	0.15741716	4958.6357
3.8939395	0.15866612	5024.7246
3.8939893	0.94361854	4912.869
3.8940394	0.39893213	4823.8413
3.8940895	0.95032054	4938.671
3.8941395	0.37078944	4812.628
3.8941894	0.2675904	4986.3003
3.8942394	0.7418015	4985.175
3.8942895	0.78241414	4948.8975
3.8943393	0.6275111	4816.358
3.8943894	0.37041774	5054.186
3.8944395	0.20902224	5009.0605
3.8944895	0.62279814	4953.5747
3.8945394	0.8152124	4990.7744
3.8945894	0.71867806	4946.5044
3.8946395	0.099933326	5049.629
3.8946896	0.9176425	5244.2153
3.8947394	0.28902933	5115.4375
3.8947895	0.42512205	5050.5483
3.8948395	0.9097134	5073.4053
3.8948896	0.16679214	5008.946
3.8949394	0.50228226	5118.5527
3.8949895	0.89940256	5026.367
3.8950396	0.9736485	5069.732
3.8950896	0.92439544	5043.0693
3.8951395	0.10259937	5050.978
3.8951895	0.6340999	5088.966
3.8952396	0.24581645	5030.942
3.8952894	0.6832662	4999.4907
3.8953395	0.75879014	5098.3687
3.8953896	0.25561494	4965.2036
3.8954396	0.38076687	4991.195
3.8954895	0.9337657	5085.79
3.8955395	0.83214486	5097.292
3.8955896	0.97204494	5061.5566
3.8956397	0.49983683	4867.0737
3.8956895	0.9536563	5063.7627
3.8957396	0.9532691	4979.3555
3.8957896	0.24106397	4978.4194
3.8958397	0.97386944	5047.4346
3.8958895	0.9721988	4624.812
3.8959396	0.6726043	4924.1826
3.8959897	0.56147116	4931.171
3.8960395	0.2738998	4294.8223
3.8960896	0.23002993	4724.9507
3.8961396	0.45639607	5090.9326
3.8961897	0.78054136	5022.9644
3.8962395	0.26672372	5095.906
3.8962896	0.9713178	5036.861
3.8963397	0.8408887	5047.838
3.8963897	0.91277224	5067.194
3.8964396	0.8071748	5048.398
3.8964896	0.3980969	5150.5757
3.8965397	0.78515184	5104.8325
3.8965898	0.85045344	5052.614
3.8966396	0.7177254	5007.7437
3.8966897	0.8861823	5177.8745
3.8967397	0.95826334	5092.5146
3.8967898	0.24913655	5135.608
3.8968396	0.5562063	5036.359
3.8968897	0.65569437	5110.706
3.8969398	0.9225545	4902.5933
3.8969896	0.17384173	5047.329
3.8970397	0.36432603	5037.3594
3.8970897	0.7961762	5039.276
3.8971398	0.41906565	5077.7944
3.8971896	0.9731235	5138.0815
3.8972397	0.12635686	5032.1636
3.8972898	0.87819463	5031.899
3.8973398	0.7491564	5015.691
3.8973897	0.58952355	5024.3574
3.8974397	0.48825625	5182.4434
3.8974898	0.56839556	5054.473
3.8975399	0.34416655	5061.9297
3.8975897	0.27208358	5026.8535
3.8976398	0.2778323	5075.969
3.8976898	0.8409791	5243.4185
3.89774	0.11907621	5391.708
3.8977897	0.28502616	5156.2603
3.8978398	0.84924734	5160.258
3.8978899	0.6173688	5124.914
3.8979397	0.63111955	5111.229
3.8979897	0.9410517	5225.2603
3.8980398	0.88059163	5075.8306
3.89809	0.15913981	5126.427
3.8981397	0.12842926	5030.948
3.8981898	0.49252433	4970.0107
3.8982399	0.9509078	4970.349
3.89829	0.54458594	5003.3696
3.8983397	0.21961689	4943.789
3.8983898	0.35794854	5079.347
3.89844	0.50811285	5308.8057
3.89849	0.2777314	5092.495
3.8985398	0.9446041	5037.94
3.8985898	0.10476737	5099.4336
3.89864	0.340076	4923.7617
3.89869	0.8364236	5067.1636
3.8987398	0.71841466	5142.0107
3.89879	0.10179366	4911.805
3.89884	0.96888775	5083.1836
3.8988898	0.9668364	4954.0815
3.8989398	0.760627	5145.108
3.89899	0.1614557	4925.756
3.89904	0.54726315	4809.99
3.8990898	0.8056758	5035.1255
3.89914	0.6072395	5075.3833
3.89919	0.68721825	5263.3022
3.89924	0.9616426	4999.2603
3.8992898	0.30784377	4908.2744
3.89934	0.92685086	5225.013
3.89939	0.9472719	5007.829
3.89944	0.9510823	4920.186
3.8994899	0.3369398	138.90613
3.89954	0.9598165	1937.3015
3.89959	0.2720077	4844.177
3.8996398	0.33688286	3499.3298
3.89969	0.6913396	4516.5537
3.89974	0.96433175	4942.3667
3.89979	0.100742236	4957.3477
3.8998399	0.8469744	5033.377
3.89989	0.095641956	4920.1357
3.89994	0.13256456	4968.677
3.89999	0.4965557	4326.9595
3.90004	0.87516415	4887.37
3.90009	0.9476238	5019.157
3.90014	0.70239574	4845.9985
3.90019	0.30436507	5017.548
3.90024	0.36789274	4999.6777
3.90029	0.41670254	4951.09
3.90034	0.30462545	4938.551
3.9003901	0.83632934	4913.9814
3.90044	0.13385715	5036.297
3.90049	0.38384837	4956.7124
3.90054	0.0947606	4988.862
3.90059	0.80160296	4907.625
3.90064	0.9724592	4900.5835
3.90069	0.53006154	4997.656
3.9007401	0.12562226	4926.1553
3.90079	0.33926296	4888.041
3.90084	0.88350755	4758.749
3.90089	0.4086513	4934.4834
3.9009402	0.92114913	4938.564
3.90099	0.33941343	4873.9585
3.90104	0.7475066	4855.989
3.9010901	0.40455142	4860.7593
3.9011402	0.5523754	4994.1304
3.90119	0.11273528	4905.3804
3.90124	0.17635085	5119.057
3.9012902	0.906433	5032.1777
3.9013402	0.10640166	4967.8545
3.90139	0.97002256	5015.6
3.9014401	0.33379605	5151.0845
3.9014902	0.7469007	4952.213
3.90154	0.95427895	5138.7896
3.90159	0.5919892	5009.2695
3.9016402	0.121895425	5189.951
3.9016902	0.5187957	5128.3403
3.90174	0.63951254	4888.8975
3.9017901	0.3856734	5074.315
3.9018402	0.15956286	4946.8086
3.9018903	0.7594384	5063.5415
3.90194	0.12321572	5003.0854
3.9019902	0.8737391	4972.7783
3.9020402	0.16871428	4975.238
3.9020903	0.80167496	5147.855
3.9021401	0.39707714	5034.4575
3.9021902	0.45911348	5090.935
3.9022403	0.68019754	3955.6716
3.9022903	0.16615808	5006.844
3.9023402	0.42357463	5068.712
3.9023902	0.5930764	5083.5146
3.9024403	0.22512811	5009.966
3.9024901	0.97208613	5089.33
3.9025402	0.9096944	5105.9883
3.9025903	0.9683907	5009.943
3.9026403	0.10121913	4990.592
3.9026902	0.9652292	4943.19
3.9027402	0.30188644	4969.5015
3.9027903	0.16167086	4989.8774
3.9028404	0.9104175	5080.5703
3.9028902	0.95147496	5019.3965
3.9029403	0.9444641	5053.4497
3.9029903	0.1855828	4993.036
3.9030404	0.19336925	5077.909
3.9030902	0.4489191	4983.9233
3.9031403	0.10120236	5040.572
3.9031904	0.124406695	4943.5054
3.9032404	0.9670235	5146.078
3.9032903	0.35972017	5039.8984
3.9033403	0.43295482	5092.1577
3.9033904	0.92442864	5087.494
3.9034402	0.32632944	4956.8877
3.9034903	0.9754608	5032.8643
3.9035404	0.6732987	4904.0303
3.9035904	0.96935225	5128.9688
3.9036403	0.70033854	4977.4375
3.9036903	0.96847004	5018.9614
3.9037404	0.48794496	5082.694
3.9037905	0.30288526	4810.2896
3.9038403	0.18045641	5048.78
3.9038904	0.8332395	5036.0586
3.9039404	0.23676185	5070.329
3.9039905	0.6478713	5025.289
3.9040403	0.96469605	5100.0127
3.9040904	0.8182176	5235.9062
3.9041405	0.88882744	5061.9756
3.9041903	0.8551641	4865.3647
3.9042404	0.37258944	5078.935
3.9042904	0.29035756	4825.4546
3.9043405	0.28605884	4962.098
3.9043903	0.10109024	4936.326
3.9044404	0.89666545	4997.8066
3.9044905	0.35128134	4927.4224
3.9045405	0.47386765	5003.478
3.9045904	0.15265441	4852.331
3.9046404	0.95283735	4941.813
3.9046905	0.699557	4439.4624
3.9047406	0.09463109	5033.7275
3.9047904	0.33636582	5042.0156
3.9048405	0.96567446	4923.8193
3.9048905	0.36366677	5016.5015
3.9049406	0.3423071	4931.0513
3.9049904	0.9350092	4989.6147
3.9050405	0.35535836	4909.355
3.9050906	0.66234636	5033.744
3.9051404	0.20193169	4937.7935
3.9051905	0.77938527	4977.9556
3.9052405	0.97427905	4884.1035
3.9052906	0.35054836	4620.2925
3.9053404	0.22655927	4757.934
3.9053905	0.9452159	4390.065
3.9054406	0.9577985	4721.4355
3.9054906	0.43768302	4428.463
3.9055405	0.3204933	1395.8563
3.9055905	0.090050064	-926.72296
3.9056406	0.97640765	-2437.2314
3.9056907	0.31960404	-5577.491
3.9057405	0.5003321	-4211.7007
3.9057906	0.089832634	-2413.2495
3.9058406	0.848842	-1529.9662
3.9058907	0.08976617	-1195.2334
3.9059405	0.08973714	-795.87463
3.9059906	0.5021345	-514.60284
3.9060407	0.84837866	-180.08438
3.9060905	0.08966315	-62.792152
3.9061406	0.31842104	-242.0652
3.9061906	0.50498706	-953.0333
3.9062407	0.8472371	-9542.816
3.9062905	0.8494647	-909.9204
3.9063406	0.5064731	-268.11835
3.9063907	0.08988282	-329.334
3.9064407	0.9766101	-161.77155
3.9064906	0.31783605	366.08862
3.9065406	0.97642297	809.2515
3.9065907	0.84631085	929.4004
3.9066408	0.08905211	-1234.5178
3.9066906	0.84587103	1258.4918
3.9067407	0.97645414	416.653
3.9067907	0.08913922	2032.8994
3.9068408	0.8523491	2422.9397
3.9068906	0.88485044	3182.362
3.9069407	0.11810317	4670.8623
3.9069908	0.9270225	4584.6685
3.9070406	0.13941942	3854.6814
3.9070907	0.16126862	4609.645
3.9071407	0.116753824	4911.326
3.9071908	0.38502178	4459.586
3.9072406	0.34486076	3142.326
3.9072907	0.53898543	4565.469
3.9073408	0.3156935	4652.2275
3.9073908	0.6003524	4692.6167
3.9074407	0.3691129	4896.109
3.9074907	0.30498114	4600.5264
3.9075408	0.8832003	4700.4966
3.9075909	0.42832288	4752.7896
3.9076407	0.3330686	3933.8906
3.9076908	0.9251842	4477.168
3.9077408	0.5672823	4710.4014
3.9077907	0.86899525	4196.028
3.9078407	0.43504193	3802.1726
3.9078908	0.9604567	4459.822
3.9079409	0.09044577	4363.196
3.9079907	0.12612359	4617.6377
3.9080408	0.28749126	4698.5557
3.9080908	0.8270237	3768.175
3.908141	0.72328746	4633.398
3.9081907	0.9752527	4860.5796
3.9082408	0.0919965	4127.691
3.9082909	0.7899035	4769.688
3.908341	0.33106902	4833.9146
3.9083908	0.97667724	4776.045
3.9084408	0.44279718	5022.435
3.908491	0.34963927	4930.3745
3.908541	0.37626773	4843.9214
3.9085908	0.32512698	4703.4746
3.9086409	0.31718612	4594.2124
3.908691	0.36518374	4850.013
3.9087408	0.12673083	4823.6807
3.9087908	0.16879682	4850.9185
3.908841	0.37084094	4968.2407
3.908891	0.9756062	4702.944
3.9089408	0.9753204	4716.4204
3.9089909	0.12358341	4958.0537
3.909041	0.9485541	4861.737
3.909091	0.8084843	4754.675
3.9091408	0.5295556	4585.977
3.909191	0.5265773	4884.363
3.909241	0.92311794	4839.2627
3.909291	0.5808571	4814.413
3.9093409	0.6252443	4823.293
3.909391	0.4542553	4972.5615
3.909441	0.88555586	5044.524
3.909491	0.39432853	5014.918
3.909541	0.32887682	4895.953
3.909591	0.3325477	4661.589
3.909641	0.8712265	4856.1094
3.9096909	0.374349	5068.4404
3.909741	0.2434002	4981.4077
3.909791	0.53755224	4816.852
3.909841	0.9773088	4998.4673
3.909891	0.9615389	4855.889
3.909941	0.97638315	5066.5654
3.909991	0.33049545	5463.315
3.910041	0.766137	4970.4624
3.910091	0.9764179	4952.7134
3.910141	0.9772118	4894.7905
3.910191	0.08809202	4751.401
3.9102411	0.86715055	5159.7363
3.910291	0.7749961	4842.6973
3.910341	0.92780817	5026.3164
3.910391	0.83919746	4955.4355
3.9104412	0.34463704	5161.296
3.910491	0.8872273	5123.6978
3.910541	0.97474736	4935.145
3.9105911	0.32537216	5152.967
3.910641	0.35886294	5016.3833
3.910691	0.9590628	4698.8315
3.910741	0.7678374	5021.0703
3.9107912	0.25033814	5052.1816
3.910841	0.3105015	4719.014
3.910891	0.8823005	4846.9824
3.9109411	0.30477583	4841.7666
3.9109912	0.9469564	4978.341
3.911041	0.8941303	4981.806
3.911091	0.38993225	4905.772
3.9111412	0.6670643	5053.2817
3.9111912	0.95079994	5039.1885
3.911241	0.92823577	4936.5376
3.9112911	0.9066453	4987.6826
3.9113412	0.9439015	4759.4775
3.9113913	0.8872369	5054.1904
3.911441	0.08749116	5102.875
3.9114912	0.12491385	5062.0654
3.9115412	0.92880857	4983.162
3.911591	0.38333628	4018.6262
3.9116411	0.089621246	5064.678
3.9116912	0.61415154	4960.445
3.9117413	0.9653235	4542.238
3.911791	0.74903053	4775.35
3.9118412	0.36882463	4864.5703
3.9118912	0.41096744	4159.074
3.9119413	0.21967435	4657.8076
3.9119911	0.7356334	5016.636
3.9120412	0.09249271	4642.896
3.9120913	0.9159832	4248.9985
3.9121413	0.4760533	4866.0146
3.9121912	0.09031356	4780.785
3.9122412	0.38052484	4804.9253
3.9122913	0.6059263	4494.064
3.912341	0.6138525	4785.126
3.9123912	0.7125137	4741.397
3.9124413	0.09494735	4790.718
3.9124913	0.30034128	4754.5854
3.9125412	0.9745283	4619.0894
3.9125912	0.08491649	4726.154
3.9126413	0.2922138	4969.8115
3.9126914	0.88262194	4836.644
3.9127412	0.640043	5025.39
3.9127913	0.83366275	4938.157
3.9128413	0.8346388	4896.952
3.9128914	0.74213505	4887.501
3.9129412	0.6420266	5073.3286
3.9129913	0.54988885	4779.541
3.9130414	0.81988907	5015.334
3.9130914	0.9780695	4948.3213
3.9131413	0.33161777	4942.4453
3.9131913	0.2359734	4911.366
3.9132414	0.969584	4943.1587
3.9132912	0.13100883	4807.465
3.9133413	0.55922174	4911.798
3.9133914	0.8657357	5118.365
3.9134414	0.9688962	4963.2627
3.9134912	0.5835596	4824.8984
3.9135413	0.5213323	4430.0933
3.9135914	0.7038591	4984.7793
3.9136415	0.51843774	4976.5186
3.9136913	0.97760016	4798.102
3.9137414	0.08966536	4953.989
3.9137914	0.32306814	5076.0166
3.9138415	0.79570776	5180.745
3.9138913	0.5830346	4849.3086
3.9139414	0.888294	5164.796
3.9139915	0.88422364	4860.366
3.9140415	0.95295286	4996.376
3.9140913	0.092592016	5006.8833
3.9141414	0.832004	4925.7705
3.9141915	0.36304495	5062.9175
3.9142413	0.09824737	5129.996
3.9142914	0.10843586	5180.586
3.9143414	0.1776364	5107.9316
3.9143915	0.36517298	5137.3022
3.9144413	0.34073663	4930.784
3.9144914	0.5840644	5048.3677
3.9145415	0.9774467	5132.988
3.9145916	0.23869894	5191.539
3.9146414	0.9524614	5154.8516
3.9146914	0.90128773	5071.617
3.9147415	0.56746215	5101.7783
3.9147916	0.62353444	5203.984
3.9148414	0.12372933	5165.8643
3.9148915	0.88722306	4987.052
3.9149415	0.8209809	5174.0654
3.9149916	0.25137872	5079.226
3.9150414	0.5056366	5087.594
3.9150915	0.3681984	5105.183
3.9151416	0.53235143	4318.6606
3.9151914	0.8304394	4809.0537
3.9152415	0.82497746	5105.706
3.9152915	0.1775408	4932.5933
3.9153416	0.80982155	5144.686
3.9153914	0.18257824	5128.1562
3.9154415	0.09704834	5154.759
3.9154916	0.8257631	5135.0835
3.9155416	0.15244408	5153.887
3.9155915	0.8813301	5157.051
3.9156415	0.97711086	4177.3306
3.9156916	0.34868973	5228.8276
3.9157417	0.9573138	5187.9863
3.9157915	0.91711795	5114.5977
3.9158416	0.22870702	5175.5845
3.9158916	0.97848415	5162.861
3.9159415	0.611322	5028.7773
3.9159915	0.60025233	5160.3794
3.9160416	0.9623241	5182.6772
3.9160917	0.9680522	5341.8257
3.9161415	0.19991419	5226.6543
3.9161916	0.12130338	5258.0737
